SA1_MAIN16,SA1_7DIG16,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
"30701117404","3117404","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3.686200000000000
"30701117405","3117405","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,972.838799999999992
"30701117406","3117406","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3334.891700000000128
"30701117407","3117407","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1368.296299999999974
"30701117408","3117408","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1978.331699999999955
"30701117409","3117409","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3788.808199999999943
"30701117410","3117410","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1731.520600000000059
"30701117411","3117411","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2324.261199999999917
"30701117412","3117412","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2007.176999999999907
"30701117413","3117413","307011174","31174",Inglewood - Waggamba,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.114800000000000
"30701117503","3117503","307011175","31175",Miles - Wandoan,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.665000000000000
"30701117504","3117504","307011175","31175",Miles - Wandoan,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.437700000000000
"30701117505","3117505","307011175","31175",Miles - Wandoan,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.863800000000000
"30701117507","3117507","307011175","31175",Miles - Wandoan,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,824.622600000000034
"30701117511","3117511","307011175","31175",Miles - Wandoan,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1400.914999999999964
"30701117512","3117512","307011175","31175",Miles - Wandoan,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1515.160399999999981
"30701117602","3117602","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,40.687100000000001
"30701117603","3117603","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,4.023900000000000
"30701117604","3117604","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.573400000000000
"30701117605","3117605","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.337900000000000
"30701117606","3117606","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.481300000000000
"30701117607","3117607","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.621000000000000
"30701117608","3117608","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.869000000000000
"30701117609","3117609","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.754400000000000
"30701117610","3117610","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.242000000000000
"30701117611","3117611","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.243000000000000
"30701117612","3117612","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.777000000000000
"30701117613","3117613","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.191300000000000
"30701117614","3117614","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.290400000000000
"30701117615","3117615","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.236900000000000
"30701117616","3117616","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.737700000000000
"30701117617","3117617","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.587500000000000
"30701117618","3117618","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.525900000000000
"30701117619","3117619","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.629600000000000
"30701117620","3117620","307011176","31176",Roma,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,23.219100000000001
"30701117701","3117701","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1898.110899999999901
"30701117702","3117702","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,5.288900000000000
"30701117703","3117703","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.746000000000000
"30701117704","3117704","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.116300000000000
"30701117705","3117705","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.295300000000000
"30701117707","3117707","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2538.435500000000047
"30701117708","3117708","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.293500000000000
"30701117709","3117709","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,5234.653100000000450
"30701117710","3117710","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,13688.587999999999738
"30701117711","3117711","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1783.543300000000045
"30701117712","3117712","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,844.558200000000056
"30701117713","3117713","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2094.085500000000138
"30701117714","3117714","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1012.160300000000007
"30701117715","3117715","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,6771.284499999999753
"30701117719","3117719","307011177","31177",Roma Region,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3.200500000000000
"30701117801","3117801","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.613000000000000
"30701117802","3117802","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.239800000000000
"30701117803","3117803","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,248.688999999999993
"30701117804","3117804","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,588.179700000000025
"30701117805","3117805","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,224.882800000000003
"30701117806","3117806","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,225.327499999999986
"30701117807","3117807","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,791.774199999999951
"30701117810","3117810","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2219.652000000000044
"30701117811","3117811","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3231.148000000000138
"30701117812","3117812","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1720.860100000000102
"30701117813","3117813","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,790.922800000000052
"30701117814","3117814","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,370.952400000000011
"30701117815","3117815","307011178","31178",Tara,"30701",Darling Downs (West) - Maranoa,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2791.197900000000118
"30702117915","3117915","307021179","31179",Crows Nest - Rosalie,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.508800000000000
"30702117916","3117916","307021179","31179",Crows Nest - Rosalie,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.567100000000000
"30702117917","3117917","307021179","31179",Crows Nest - Rosalie,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,117.016199999999998
"30702117921","3117921","307021179","31179",Crows Nest - Rosalie,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,187.325700000000012
"30702117922","3117922","307021179","31179",Crows Nest - Rosalie,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,298.804399999999987
"30702118001","3118001","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,70.364900000000006
"30702118002","3118002","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.130400000000000
"30702118003","3118003","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.317400000000000
"30702118004","3118004","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.841600000000000
"30702118005","3118005","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.241400000000000
"30702118006","3118006","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.559500000000000
"30702118007","3118007","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.214700000000000
"30702118008","3118008","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.172100000000000
"30702118009","3118009","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.977400000000000
"30702118010","3118010","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.236200000000000
"30702118011","3118011","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.454800000000000
"30702118012","3118012","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.248600000000000
"30702118013","3118013","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.371000000000000
"30702118014","3118014","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.045400000000000
"30702118015","3118015","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.008300000000000
"30702118016","3118016","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,81.066199999999995
"30702118017","3118017","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,133.787100000000009
"30702118018","3118018","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,74.104500000000002
"30702118019","3118019","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,94.476699999999994
"30702118020","3118020","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,191.733900000000006
"30702118021","3118021","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,221.448000000000008
"30702118022","3118022","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,540.336599999999976
"30702118023","3118023","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,317.852899999999977
"30702118024","3118024","307021180","31180",Jondaryan,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,393.355099999999993
"30702118101","3118101","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.289900000000000
"30702118102","3118102","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.613300000000000
"30702118103","3118103","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.092000000000000
"30702118104","3118104","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.677600000000000
"30702118105","3118105","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,247.919099999999986
"30702118106","3118106","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,215.474799999999988
"30702118107","3118107","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,886.134900000000016
"30702118108","3118108","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,507.826399999999978
"30702118109","3118109","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1952.025100000000066
"30702118110","3118110","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.742000000000000
"30702118111","3118111","307021181","31181",Millmerran,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,701.211199999999963
"30702118201","3118201","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,84.849500000000006
"30702118202","3118202","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,205.836299999999994
"30702118203","3118203","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.015100000000000
"30702118204","3118204","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,63.780700000000003
"30702118205","3118205","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,63.490900000000003
"30702118206","3118206","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,71.128399999999999
"30702118207","3118207","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,88.675100000000000
"30702118208","3118208","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.456200000000000
"30702118209","3118209","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.354900000000000
"30702118210","3118210","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,158.593700000000013
"30702118211","3118211","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,291.476099999999974
"30702118212","3118212","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.560000000000000
"30702118213","3118213","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.809500000000000
"30702118214","3118214","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.231400000000000
"30702118215","3118215","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.545800000000000
"30702118216","3118216","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.046300000000000
"30702118217","3118217","307021182","31182",Pittsworth,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,20.079200000000000
"30702118318","3118318","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,6.784400000000000
"30702118339","3118339","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,120.456199999999995
"30702118346","3118346","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,221.483300000000014
"30702118347","3118347","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,195.739900000000006
"30702118348","3118348","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,72.462100000000007
"30702118350","3118350","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,218.792699999999996
"30702118351","3118351","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,551.607999999999947
"30702118352","3118352","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,100.424000000000007
"30702118353","3118353","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,206.205000000000013
"30702118355","3118355","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.613100000000000
"30702118356","3118356","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,228.920099999999991
"30702118357","3118357","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,4.364800000000000
"30702118358","3118358","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.225700000000000
"30702118359","3118359","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.416400000000000
"30702118360","3118360","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,6.867500000000000
"30702118361","3118361","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.271000000000000
"30702118362","3118362","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.416000000000000
"30702118363","3118363","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,2.687000000000000
"30702118364","3118364","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.438400000000000
"30702118365","3118365","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.251200000000000
"30702118366","3118366","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.395800000000000
"30702118367","3118367","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.312700000000000
"30702118368","3118368","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.160100000000000
"30702118369","3118369","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,26.597600000000000
"30702118370","3118370","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.728000000000000
"30702118371","3118371","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.215300000000000
"30702118372","3118372","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.179400000000000
"30702118373","3118373","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.217100000000000
"30702118374","3118374","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.209600000000000
"30702118375","3118375","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.417700000000000
"30702118376","3118376","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.276300000000000
"30702118377","3118377","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,17.272600000000001
"30702118378","3118378","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.973300000000000
"30702118379","3118379","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.497800000000000
"30702118380","3118380","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,1.989800000000000
"30702118381","3118381","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.287700000000000
"30702118382","3118382","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,45.515099999999997
"30702118383","3118383","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,0.424400000000000
"30702118384","3118384","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,122.998199999999997
"30702118385","3118385","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,151.999200000000002
"30702118386","3118386","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,3.369900000000000
"30702118387","3118387","307021183","31183",Wambo,"30702",Darling Downs - East,"307",Darling Downs - Maranoa,3RQLD,Rest of Qld,"3",Queensland,14.611300000000000
